2025-06-12 02:50:30.011000064,,
2025-06-12 02:51:30.011000064,21.764306999458043,500.2774991015964
2025-06-12 02:52:30.011000064,24.821177693640603,480.38739562855346
2025-06-12 02:53:30.011000064,22.05054627287669,478.3501547105832
2025-06-12 02:54:30.010999808,25.92184369444566,486.11085193873623
2025-06-12 02:55:30.010999808,20.11606814153927,482.63780662158047
2025-06-12 02:56:30.010999808,16.88616444104099,469.7130429754318
2025-06-12 02:57:30.010999808,18.5235803466337,509.82586020448895
2025-06-12 02:58:30.011000064,17.238130240345523,473.98302643436296
2025-06-12 02:59:30.011000064,24.792672462596887,492.56514451973635
2025-06-12 03:00:30.011000064,24.471126883080633,494.1981160129664
2025-06-12 03:01:30.011000064,21.759770479586262,497.8529119841831
2025-06-12 03:02:30.010999808,20.92868840716302,495.77466109733973
2025-06-12 03:03:30.010999808,21.501306240365036,493.2880981896936
2025-06-12 03:04:30.010999808,23.363364601009625,496.16027038869225
2025-06-12 03:05:30.010999808,23.6730477941912,516.6388127055203
2025-06-12 03:06:30.011000064,19.522770104591462,515.7540649907904
2025-06-12 03:07:30.011000064,22.244336710825237,523.4682143253954
2025-06-12 03:08:30.011000064,18.01339296317002,508.7316027449429
2025-06-12 03:09:30.011000064,27.179679429141814,520.3522975455778
2025-06-12 03:10:30.010999808,27.63040629484524,537.0734604547546
2025-06-12 03:11:30.010999808,23.105935506928123,600.1851173088864
2025-06-12 03:12:30.010999808,26.85379341477103,609.1008665455118
2025-06-12 03:13:30.010999808,25.06951600323016,663.5526275704983
2025-06-12 03:14:30.011000064,24.820578112124288,712.363255132331
2025-06-12 03:15:30.011000064,20.664706503291605,751.3195923604854
2025-06-12 03:16:30.011000064,21.13542770252892,749.4486998236945
2025-06-12 03:17:30.011000064,20.58917401748525,751.2101828747093
2025-06-12 03:18:30.010999808,23.808415058292198,721.277369116449
2025-06-12 03:19:29.982201856,23.997754458550922,687.0865750301778
2025-06-12 03:20:19.711000064,24.299176214769293,648.0215245069543
2025-06-12 03:21:44.760999936,,
2025-06-12 03:22:30.011000064,,
2025-06-12 03:23:30.011000064,,
2025-06-12 03:24:30.011000064,,
2025-06-12 03:25:30.011000064,,
2025-06-12 03:26:30.010999808,,
2025-06-12 03:27:30.010999808,23.409345653792787,484.57980449750863
2025-06-12 03:28:30.010999808,13.406283141238527,473.61248587177
2025-06-12 03:29:30.010999808,15.058624310668813,462.0209414646604
2025-06-12 03:30:30.011000064,23.260378046103913,480.54783551008984
2025-06-12 03:31:30.011000064,17.174697059162202,461.856614323299
2025-06-12 03:32:30.011000064,17.099313373707243,468.8725019637373
2025-06-12 03:33:30.011000064,18.34963871395312,454.8114010860084
2025-06-12 03:34:30.010999808,25.252015979267288,464.77534963409545
2025-06-12 03:35:30.010999808,24.700079186345718,457.6580622115241
2025-06-12 03:36:30.010999808,19.35892631955959,482.7389586112154
2025-06-12 03:37:30.010999808,16.724811431298587,526.0652397713291
2025-06-12 03:38:30.011000064,17.52675755903923,474.8025290477666
2025-06-12 03:39:30.011000064,18.860502813640775,467.0565413482688
2025-06-12 03:40:30.011000064,12.589365633170868,467.4383667834308
2025-06-12 03:41:30.011000064,18.790357234810607,507.2713903885089
2025-06-12 03:42:30.010999808,24.82927795353673,487.96040312031187
2025-06-12 03:43:30.010999808,20.703429267229637,471.66771014527455
2025-06-12 03:44:30.010999808,24.607840105369192,483.1688617744777
2025-06-12 03:45:30.010999808,24.734660915198162,498.98239278988046
2025-06-12 03:46:30.011000064,13.585571270550053,481.8124854068092
2025-06-12 03:47:30.011000064,14.395434118040564,510.8682117066559
2025-06-12 03:48:30.011000064,18.444109893291117,487.15521248948176
2025-06-12 03:49:30.011000064,22.302038896038713,494.02119071784614
2025-06-12 03:50:30.010999808,18.25047075185147,479.51447556043667
2025-06-12 03:51:30.010999808,19.265152416101806,499.6739754819284
2025-06-12 03:52:30.010999808,18.311082214438905,492.832600103277
2025-06-12 03:53:30.010999808,23.480884522616915,497.1021580506908
2025-06-12 03:54:30.011000064,27.42809722330184,484.45044920466285
2025-06-12 03:55:30.011000064,25.32279925489614,516.0445588178254
2025-06-12 03:56:30.011000064,53.08415506913116,335.81346198848587
2025-06-12 03:57:30.011000064,,
2025-06-12 03:58:30.010999808,,
2025-06-12 03:59:30.010999808,,
2025-06-12 04:00:30.010999808,,
2025-06-12 04:01:30.010999808,,
2025-06-12 04:02:30.011000064,27.991173766265785,506.234966150791
2025-06-12 04:03:30.011000064,21.40258673272913,509.1411424071553
2025-06-12 04:04:30.011000064,23.884845181294434,511.87429775636946
2025-06-12 04:05:30.011000064,27.25173366109529,516.9186943692029
2025-06-12 04:06:30.010999808,19.709831149239356,522.285411472016
2025-06-12 04:07:30.010999808,23.530030019013495,496.9687097505532
2025-06-12 04:08:30.010999808,26.101504465295136,504.16012316260554
2025-06-12 04:09:30.010999808,,
2025-06-12 04:10:30.011000064,19.321138538518486,690.8721601698394
2025-06-12 04:11:30.011000064,20.18417761420579,912.6213761797272
2025-06-12 04:12:30.011000064,26.646954999524237,904.5537489206039
2025-06-12 04:13:22.960999936,18.347208615001247,892.9255411725641
,,
,,
,,
,,
,,
,,
,,
2025-06-12 04:21:34.741000192,,
2025-06-12 04:22:29.991000064,,
2025-06-12 04:23:29.991000064,27.839643932141183,463.0540579607377
2025-06-12 04:24:29.991000064,15.920263391721404,439.06928523222905
2025-06-12 04:25:29.991000064,16.40682812704171,440.2403104098431
2025-06-12 04:26:29.991000064,17.716789487916053,453.6264781942696
2025-06-12 04:27:29.991000064,,
2025-06-12 04:28:29.990999808,,
2025-06-12 04:29:29.990999808,,
2025-06-12 04:30:29.991000064,,
2025-06-12 04:31:29.991000064,,
2025-06-12 04:32:29.991000064,,
2025-06-12 04:33:29.991000064,,
2025-06-12 04:34:29.991000064,,
2025-06-12 04:35:29.991000064,,
2025-06-12 04:36:29.990999808,,
2025-06-12 04:37:29.990999808,,
2025-06-12 04:38:29.991000064,,
2025-06-12 04:39:29.991000064,,
2025-06-12 04:40:29.991000064,,
2025-06-12 04:41:29.991000064,,
2025-06-12 04:42:29.991000064,,
2025-06-12 04:43:29.991000064,,
2025-06-12 04:44:29.990999808,,
2025-06-12 04:45:29.990999808,,
2025-06-12 04:46:29.991000064,,
2025-06-12 04:47:29.991000064,,
2025-06-12 04:48:29.991000064,,
2025-06-12 04:49:29.991000064,,
2025-06-12 04:50:29.991000064,18.223945498026854,426.7577496772745
2025-06-12 04:51:29.991000064,12.948229698553895,430.4805905808196
2025-06-12 04:52:29.990999808,23.280775310215564,431.01603931820205
2025-06-12 04:53:29.990999808,16.844983909994774,450.6702152242275
2025-06-12 04:54:29.991000064,18.03854072122037,421.7239197749086
2025-06-12 04:55:29.991000064,14.37789862648135,435.61096470335616
2025-06-12 04:56:29.991000064,16.40366429086476,421.68221552570503
2025-06-12 04:57:29.991000064,15.09713679887935,410.51027110828255
2025-06-12 04:58:29.991000064,16.26050474056768,415.4142666396235
2025-06-12 04:59:29.991000064,15.138950139362633,425.7955057347921
2025-06-12 05:00:29.990999808,24.446321169470554,433.317952667619
2025-06-12 05:01:29.990999808,26.561595489078492,422.6188942254502
2025-06-12 05:02:29.991000064,37.32760634790371,381.695681270046
2025-06-12 05:03:29.991000064,21.810474827585857,428.51319052216303
2025-06-12 05:04:29.991000064,15.892223955033746,408.92517711362734
2025-06-12 05:05:29.991000064,18.19752447087427,406.8467834372971
2025-06-12 05:06:29.991000064,22.253642029173704,421.70153868631934
2025-06-12 05:07:29.991000064,22.580787069462232,425.37287349911526
2025-06-12 05:08:29.990999808,19.63904211402886,412.7640309202417
2025-06-12 05:09:29.990999808,19.299787951409623,429.9667648709516
2025-06-12 05:10:29.991000064,21.535135486965153,407.76650633542914
2025-06-12 05:11:29.991000064,15.586434673339605,406.7584255892548
2025-06-12 05:12:29.991000064,16.465667296723645,416.67641553604113
2025-06-12 05:13:29.991000064,20.611829977163126,431.2233012292681
2025-06-12 05:14:29.991000064,19.731745734743697,409.73482702005526
2025-06-12 05:15:29.991000064,16.950147710420723,409.39345667966427
2025-06-12 05:16:29.990999808,16.470192694614827,412.1011242460462
2025-06-12 05:17:29.990999808,,
2025-06-12 05:18:29.991000064,,
2025-06-12 05:19:29.991000064,,
2025-06-12 05:20:29.991000064,,
2025-06-12 05:21:29.991000064,,
2025-06-12 05:22:29.991000064,,
2025-06-12 05:23:29.991000064,24.531265186965715,417.55038367544535
2025-06-12 05:24:29.990999808,24.710136804086762,420.0813994861429
2025-06-12 05:25:29.990999808,21.766722446580328,429.1806809774174
2025-06-12 05:26:29.991000064,27.344654706426848,423.3042839433803
2025-06-12 05:27:29.991000064,25.687840297505907,440.736046182642
2025-06-12 05:28:29.991000064,26.846133629101637,437.06423288924424
2025-06-12 05:29:29.991000064,20.01829415074695,430.9435479632303
2025-06-12 05:30:29.991000064,23.31261818749825,430.1400293693405
2025-06-12 05:31:29.991000064,26.93215415419662,432.89834773385394
2025-06-12 05:32:29.990999808,24.53266495317373,443.2523139025008
2025-06-12 05:33:29.990999808,28.957291482395824,432.62842334145125
2025-06-12 05:34:29.991000064,21.272565566950355,447.3426992325063
2025-06-12 05:35:29.991000064,29.61054158107644,445.16313133701817
2025-06-12 05:36:29.991000064,29.03325885324701,439.4657444278168
2025-06-12 05:37:29.991000064,26.79200099730474,435.040173876328
2025-06-12 05:38:29.991000064,36.10405000233863,435.30343615064345
2025-06-12 05:39:29.991000064,31.515140313567027,433.47773156285234
2025-06-12 05:40:29.990999808,31.757705939690066,432.0346917889756
2025-06-12 05:41:29.990999808,33.57945937598659,433.68398172497984
2025-06-12 05:42:29.991000064,28.307451281280866,450.94248726394966
2025-06-12 05:43:29.991000064,36.013550109449355,451.06091128952363
2025-06-12 05:44:29.991000064,29.615875791319606,475.70376274030605
2025-06-12 05:45:29.991000064,33.38387948838089,501.5408812501249
2025-06-12 05:46:29.991000064,33.21018482087229,524.1813449611842
2025-06-12 05:47:29.991000064,29.74929433141075,545.5832867906763
2025-06-12 05:48:29.990999808,27.138541605756092,553.9496584627874
2025-06-12 05:49:29.990999808,34.37192478329621,528.6571868891581
2025-06-12 05:50:29.991000064,33.85952066686503,530.2528935415362
2025-06-12 05:51:29.991000064,39.154695235612834,532.3106427054973
2025-06-12 05:52:29.991000064,,
2025-06-12 05:53:29.991000064,,
2025-06-12 05:54:29.991000064,,
2025-06-12 05:55:29.991000064,,
2025-06-12 05:56:29.990999808,,
2025-06-12 05:57:29.990999808,,
2025-06-12 05:58:29.991000064,44.86293183573182,505.7016450343311
2025-06-12 05:59:29.991000064,36.84992700136744,505.199662806749
2025-06-12 06:00:29.991000064,32.827571622630316,505.77273478438485
2025-06-12 06:01:29.991000064,33.64179184021385,516.6971469731707
2025-06-12 06:02:29.991000064,32.91758121072217,498.4948736068175
2025-06-12 06:03:29.991000064,31.481298776506275,495.42406065393044
2025-06-12 06:04:29.990999808,37.3647935777354,501.5397479830653
2025-06-12 06:05:29.990999808,34.75428668897169,509.74595267571624
2025-06-12 06:06:29.991000064,40.5830158420553,514.7495234239195
2025-06-12 06:07:29.991000064,29.340249361531075,523.1619603988235
2025-06-12 06:08:29.991000064,47.43960378527788,511.98444907144574
2025-06-12 06:09:29.991000064,39.62192040450065,511.26102047229534
2025-06-12 06:10:29.991000064,40.69207132693595,505.83206963657983
2025-06-12 06:11:29.991000064,38.15351005619758,514.0107207070956
2025-06-12 06:12:29.990999808,45.944986950263136,521.5824822213627
2025-06-12 06:13:29.990999808,42.141174096110284,552.9455516278795
2025-06-12 06:14:29.991000064,42.7288630560458,543.4808135761381
2025-06-12 06:15:29.991000064,39.501526807203106,532.7789051107007
2025-06-12 06:16:29.991000064,47.97265309035618,534.8458700124526
2025-06-12 06:17:29.991000064,46.7030460607117,540.1039622305202
2025-06-12 06:18:29.991000064,46.385576830170756,539.6528198263748
2025-06-12 06:19:29.991000064,39.8344642870896,550.4839243375161
2025-06-12 06:20:29.990999808,37.37666726935199,529.6640848427963
2025-06-12 06:21:29.990999808,38.46752028966016,549.7840174857694
2025-06-12 06:22:29.991000064,41.80969623622747,567.7999818327729
2025-06-12 06:23:29.991000064,44.830461834892446,565.6306816750275
2025-06-12 06:24:29.991000064,43.14705181757219,568.6427137893739
2025-06-12 06:25:29.991000064,44.49272338820959,602.6798790493493
2025-06-12 06:26:29.991000064,52.04691891255497,605.3093959555603
2025-06-12 06:27:13.691000064,,
2025-06-12 06:28:38.740999936,,
2025-06-12 06:29:29.990999808,,
2025-06-12 06:30:29.991000064,,
2025-06-12 06:31:29.991000064,,
2025-06-12 06:32:29.991000064,,
2025-06-12 06:33:29.991000064,,
2025-06-12 06:34:29.991000064,44.242163657303216,625.6426499207563
2025-06-12 06:35:29.991000064,44.97602605664943,623.7255839429405
2025-06-12 06:36:29.990999808,53.061663628831326,615.0689551586252
2025-06-12 06:37:29.990999808,52.10351247961396,635.7338242967209
2025-06-12 06:38:29.991000064,57.91241988029524,668.9871740241144
2025-06-12 06:39:29.991000064,55.461954369755716,625.6170596917744
2025-06-12 06:40:29.991000064,52.96676305001451,637.3522828070734
2025-06-12 06:41:29.991000064,48.284583924692896,660.6461027692677
2025-06-12 06:42:29.991000064,52.726379926835705,685.0704309424382
2025-06-12 06:43:29.991000064,54.15214615622283,728.6196351588789
2025-06-12 06:44:29.990999808,48.26001011285506,712.4932045434751
2025-06-12 06:45:29.944004864,50.79615156338921,700.2811311975228
2025-06-12 06:46:29.991000064,56.858075327657374,702.2423323643017
2025-06-12 06:47:29.991000064,55.29820684913608,729.5088195666244
2025-06-12 06:48:29.991000064,56.1872047706055,729.8316026793033
2025-06-12 06:49:29.991000064,55.433647399351564,724.0438506679437
2025-06-12 06:50:29.991000064,53.43891833484865,698.7510147780006
2025-06-12 06:51:29.991000064,51.137887563849354,721.8980821285694
2025-06-12 06:52:29.990999808,52.934302897271415,734.3206446729902
2025-06-12 06:53:29.990999808,57.59067171964113,679.0994347334353
2025-06-12 06:54:29.991000064,49.09542465900174,702.851806655996
2025-06-12 06:55:29.991000064,51.149147614272266,689.8385866479044
2025-06-12 06:56:29.991000064,45.40943849426193,704.7934572421949
2025-06-12 06:57:29.991000064,45.33320201831187,684.4244736948929
2025-06-12 06:58:29.991000064,40.56743177004966,696.2802940265383
2025-06-12 06:59:29.991000064,51.688663127782654,681.3268821745886
2025-06-12 07:00:29.990999808,62.265833156739355,693.4836339314164
2025-06-12 07:01:29.990999808,59.245681366587924,700.7829946783169
2025-06-12 07:02:29.991000064,51.2903490663291,690.0104848044746
2025-06-12 07:03:29.991000064,,
2025-06-12 07:04:29.991000064,,
2025-06-12 07:05:29.991000064,,
2025-06-12 07:06:29.991000064,,
2025-06-12 07:07:29.991000064,,
2025-06-12 07:08:29.990999808,,
2025-06-12 07:09:29.990999808,62.49347033237916,691.1159428618321
2025-06-12 07:10:29.991000064,65.37139174211188,717.7822219533472
2025-06-12 07:11:29.991000064,65.15664587266369,694.9747622132022
2025-06-12 07:12:29.991000064,71.69760735930834,704.8895471431026
2025-06-12 07:13:29.991000064,69.08021490420938,729.3181457765793
2025-06-12 07:14:29.991000064,68.66906977247699,729.6294262715684
2025-06-12 07:15:29.991000064,119.19807430762513,783.6747969716746
2025-06-12 07:16:29.990999808,195.7751686546965,976.1545425556129
2025-06-12 07:17:29.990999808,74.10059332448317,793.4435461899632
2025-06-12 07:18:29.991000064,,
2025-06-12 07:19:29.991000064,,
2025-06-12 07:20:29.991000064,,
2025-06-12 07:21:29.991000064,,
2025-06-12 07:22:29.991000064,,
2025-06-12 07:23:29.991000064,,
2025-06-12 07:24:29.990999808,,
2025-06-12 07:25:29.990999808,90.34166385543773,797.0476822793443
2025-06-12 07:26:29.991000064,99.64873764993204,743.6577541277293
2025-06-12 07:27:29.991000064,76.01561187817038,726.9728447865418
2025-06-12 07:28:29.991000064,84.77945034827037,715.5918133358134
2025-06-12 07:29:29.991000064,90.48102828776597,759.9929007921838
2025-06-12 07:30:29.991000064,89.16739236652796,764.5918542066297
2025-06-12 07:31:29.991000064,78.11585918077837,766.462404217567
2025-06-12 07:32:29.990999808,82.3114932000037,755.4367408066332
2025-06-12 07:33:29.990999808,82.19768587441011,771.3609716511867
2025-06-12 07:34:29.991000064,81.32951763390808,768.2402298395485
2025-06-12 07:35:29.991000064,72.57062167387909,767.7410175509573
2025-06-12 07:36:29.991000064,82.48364546059351,830.5356543673134
2025-06-12 07:37:29.991000064,79.18403494396078,805.9524994183452
2025-06-12 07:38:29.991000064,,
2025-06-12 07:39:29.991000064,,
2025-06-12 07:40:29.990999808,,
2025-06-12 07:41:29.990999808,,
2025-06-12 07:42:29.991000064,,
2025-06-12 07:43:29.991000064,,
2025-06-12 07:44:29.991000064,91.14465152927222,888.777059750154
2025-06-12 07:45:29.991000064,96.76810722233208,879.1056340410316
2025-06-12 07:46:29.991000064,103.7956646454331,896.4503378380888
2025-06-12 07:47:29.991000064,98.75806209112312,939.36798424741
2025-06-12 07:48:29.990999808,102.76817383356361,991.3764655971733
2025-06-12 07:49:29.990999808,114.38965651555849,1142.0279271435163
2025-06-12 07:50:29.991000064,116.45225231142106,1190.7437858840456
2025-06-12 07:51:29.991000064,116.84760187314117,1287.7884836256455
2025-06-12 07:52:29.991000064,114.83251677071256,1136.409552218607
2025-06-12 07:53:29.991000064,118.6034895246784,1135.231409884151
2025-06-12 07:54:29.991000064,126.65260230140433,1172.1935743474903
2025-06-12 07:55:29.991000064,130.78048674078696,1182.991004640106
2025-06-12 07:56:29.990999808,132.5763827608183,1167.74229932675
2025-06-12 07:57:29.990999808,139.98828422300517,1104.852847490862
2025-06-12 07:58:29.991000064,142.73353284677341,1052.3199386282167
2025-06-12 07:59:29.991000064,132.76167848725083,1016.5210173363611
2025-06-12 08:00:29.991000064,129.33350951081326,1030.9927208704196
2025-06-12 08:01:29.991000064,129.6598075530855,957.4414451745453
2025-06-12 08:02:29.991000064,132.45257587913989,912.7633526240511
2025-06-12 08:03:29.991000064,131.817009668498,909.1231410318019
2025-06-12 08:04:29.990999808,123.93403837619582,919.5443244561029
2025-06-12 08:05:29.990999808,127.35856631258547,936.0669827230493
2025-06-12 08:06:29.991000064,142.61647967501895,944.8575965384489
2025-06-12 08:07:29.991000064,139.84360634959162,935.1717421094511
2025-06-12 08:08:29.991000064,146.65272838644114,944.7672095863379
2025-06-12 08:09:29.991000064,142.30085744105406,993.9730508032712
2025-06-12 08:10:29.991000064,137.9503385508574,945.9099687107293
2025-06-12 08:11:29.991000064,149.28471882474508,961.8975383048968
2025-06-12 08:12:29.990999808,158.9584072877753,956.9265797744827
2025-06-12 08:13:08.690999808,,
2025-06-12 08:14:33.741000192,,
2025-06-12 08:15:29.991000064,,
2025-06-12 08:16:29.991000064,,
2025-06-12 08:17:29.991000064,,
2025-06-12 08:18:29.991000064,,
2025-06-12 08:19:29.991000064,,
2025-06-12 08:20:29.990999808,,
2025-06-12 08:21:29.990999808,,
2025-06-12 08:22:29.991000064,,
2025-06-12 08:23:29.991000064,,
2025-06-12 08:24:29.991000064,,
2025-06-12 08:25:29.991000064,,
2025-06-12 08:26:29.991000064,,
2025-06-12 08:27:29.991000064,,
2025-06-12 08:28:29.990999808,,
2025-06-12 08:29:29.990999808,,
2025-06-12 08:30:29.991000064,,
2025-06-12 08:31:29.991000064,,
2025-06-12 08:32:29.991000064,,
2025-06-12 08:33:29.991000064,,
2025-06-12 08:34:29.991000064,,
2025-06-12 08:35:29.991000064,,
2025-06-12 08:36:29.990999808,,
2025-06-12 08:37:29.990999808,,
2025-06-12 08:38:29.991000064,,
2025-06-12 08:39:29.991000064,,
2025-06-12 08:40:29.991000064,,
2025-06-12 08:41:29.991000064,,
2025-06-12 08:42:29.991000064,,
2025-06-12 08:43:29.991000064,,
2025-06-12 08:44:29.990999808,,
2025-06-12 08:45:29.990999808,168.13022672283066,1262.261945593661
2025-06-12 08:46:29.991000064,156.30422262099663,1345.7724875783504
2025-06-12 08:47:29.991000064,152.60501944317903,1326.4918803636494
2025-06-12 08:48:29.991000064,139.09057452456517,1342.957291702967
2025-06-12 08:49:29.991000064,131.8384822053944,1395.5087690137862
2025-06-12 08:50:29.991000064,137.41069345056218,1427.3373515606463
2025-06-12 08:51:29.991000064,144.64393881933609,1451.3778352426693
2025-06-12 08:52:29.990999808,155.64075873295315,1518.7544049666167
2025-06-12 08:53:29.990999808,163.4553598407542,1554.6260269677414
2025-06-12 08:54:29.991000064,155.83559716153573,1578.242049801475
2025-06-12 08:55:29.991000064,157.27916327447804,1605.1877687625772
2025-06-12 08:56:29.991000064,166.14836255959466,1558.9911430165896
2025-06-12 08:57:29.991000064,176.07040726967065,1532.5883005430208
2025-06-12 08:58:29.991000064,176.37226693771652,1525.0838247666684
2025-06-12 08:59:29.991000064,174.4146383868955,1501.641982524992
2025-06-12 09:00:29.990999808,154.78779333853666,1521.1725261924412
2025-06-12 09:01:29.990999808,160.4412422480294,1550.4013799018676
2025-06-12 09:02:29.991000064,156.47937609581604,1596.1399301994452
2025-06-12 09:03:29.991000064,159.21395454289697,1621.460895799628
2025-06-12 09:04:29.991000064,148.8354655367594,1691.5837333199631
2025-06-12 09:05:29.991000064,158.92284625057363,1739.3512020427752
2025-06-12 09:06:29.991000064,122.26162556557952,1591.5152871084865
2025-06-12 09:07:29.991000064,108.10211448978865,1437.4310729574415
2025-06-12 09:08:29.990999808,111.33629791655481,1370.775526008381
2025-06-12 09:09:29.990999808,96.55917346946266,1294.1692743332726
2025-06-12 09:10:29.991000064,92.95172880880236,1348.3965240820687
2025-06-12 09:11:29.991000064,95.57024347958178,1367.8351901469507
2025-06-12 09:12:29.991000064,78.48486890331684,1221.5649268936636
2025-06-12 09:13:29.991000064,82.59666031590378,1138.0433548675617
2025-06-12 09:14:29.991000064,,
2025-06-12 09:15:29.991000064,,
2025-06-12 09:16:29.990999808,,
2025-06-12 09:17:29.992418816,,
2025-06-12 09:18:29.991000064,,
2025-06-12 09:19:29.991000064,,
2025-06-12 09:20:29.991000064,83.97999016818433,1050.3151355178072
2025-06-12 09:21:29.991000064,79.9493920602162,998.3698059542669
2025-06-12 09:22:29.991000064,78.63658178650857,1006.1862435899209
2025-06-12 09:23:29.991000064,88.05792073346538,954.9417144266347
2025-06-12 09:24:29.990999808,85.96161169009827,910.2881773393442
2025-06-12 09:25:29.990999808,101.47048154246191,924.1820048644037
2025-06-12 09:26:29.991000064,96.74313972814163,908.3039340238652
2025-06-12 09:27:29.991000064,111.26844750366338,935.8200758689785
2025-06-12 09:28:29.991000064,131.35510987439324,982.7546229679601
2025-06-12 09:29:29.991000064,135.7913061927909,1049.7682250285595
2025-06-12 09:30:29.991000064,117.42957528639089,984.7884773577169
2025-06-12 09:31:29.991000064,116.12765549229502,859.0564447511904
2025-06-12 09:32:29.990999808,114.87815876896049,859.9917741817143
2025-06-12 09:33:29.990999808,114.05361130281435,839.3829520897981
2025-06-12 09:34:29.991000064,105.5044434277628,796.6580740180318
2025-06-12 09:35:29.991000064,103.6082292318237,835.3014327390504
2025-06-12 09:36:29.991000064,98.88175963278616,813.141616768052
2025-06-12 09:37:29.991000064,96.0572800637776,805.2343653664219
2025-06-12 09:38:29.991000064,113.41629820914777,837.4753899434896
2025-06-12 09:39:29.991000064,114.54904326759544,824.555530176493
2025-06-12 09:40:29.990999808,112.15327942731666,868.50084324041
2025-06-12 09:41:29.990999808,117.77582673399651,861.5346821664638
2025-06-12 09:42:29.991000064,118.25399375799329,860.6184101803458
2025-06-12 09:43:29.991000064,128.76432301072896,898.5774780393582
2025-06-12 09:44:29.991000064,140.41912822911735,961.5433156106537
2025-06-12 09:45:29.991000064,133.57577485508165,973.7332875403339
2025-06-12 09:46:29.991000064,150.60735516321765,1008.0999364575374
2025-06-12 09:47:29.991000064,185.11159264980543,1211.371670658061
2025-06-12 09:48:29.990999808,205.9893391310395,1286.1902901147184
2025-06-12 09:49:29.990999808,,
2025-06-12 09:50:29.991000064,,
2025-06-12 09:51:29.991000064,,
2025-06-12 09:52:29.991000064,,
2025-06-12 09:53:29.991000064,,
2025-06-12 09:54:29.991000064,,
2025-06-12 09:55:29.991000064,232.20616091086993,969.6627196692631
2025-06-12 09:56:29.990999808,241.81126452593764,951.1437248676217
2025-06-12 09:57:29.990999808,217.26405339785944,824.9290366541345
2025-06-12 09:58:29.991000064,195.01945007479213,812.5605351642973
2025-06-12 09:59:29.991000064,173.181788269976,784.359314469608
2025-06-12 10:00:29.991000064,172.27857349285443,798.8802819028002
2025-06-12 10:01:29.991000064,163.40323660466396,803.5831971884879
2025-06-12 10:02:29.991000064,161.97042566113544,836.0060337799154
2025-06-12 10:03:29.991000064,174.60654466807617,862.8495039061788
2025-06-12 10:04:29.990999808,169.71516426915767,849.7155239566563
2025-06-12 10:05:29.990999808,172.58118285461626,845.1525105362136
2025-06-12 10:06:29.991000064,178.3491880930178,858.7648546466825
2025-06-12 10:07:29.991000064,197.00410084063589,822.914667501957
2025-06-12 10:08:29.991000064,209.73093347963143,816.8537684558562
2025-06-12 10:09:29.991000064,164.7755200929569,713.0869854169271
2025-06-12 10:10:29.991000064,172.5590879137504,797.9066380759557
2025-06-12 10:11:29.991000064,176.99270191115284,835.2686181346139
2025-06-12 10:12:29.990999808,178.13810716867286,885.1413338979763
2025-06-12 10:13:29.990999808,,
2025-06-12 10:14:29.991000064,,
2025-06-12 10:15:29.991000064,,
2025-06-12 10:16:29.991000064,,
2025-06-12 10:17:29.991000064,,
2025-06-12 10:18:29.991000064,269.79129154744936,1147.7808970730307
2025-06-12 10:19:29.991000064,282.3220966332051,1236.1220364265048
2025-06-12 10:20:29.990999808,285.6822827281507,1361.1552794945362
2025-06-12 10:21:29.990999808,,
2025-06-12 10:22:29.991000064,,
2025-06-12 10:23:29.991000064,,
2025-06-12 10:24:12.691000064,,
2025-06-12 10:25:37.740999936,,
2025-06-12 10:26:29.991000064,,
2025-06-12 10:27:29.991000064,,
2025-06-12 10:28:29.990999808,,
2025-06-12 10:29:29.990999808,,
2025-06-12 10:30:29.991000064,,
2025-06-12 10:31:29.991000064,131.8819735196328,872.7254837357436
2025-06-12 10:32:29.991000064,155.17647906066807,929.0691162482902
2025-06-12 10:33:29.991000064,137.95702047265684,834.0920635669561
2025-06-12 10:34:29.991000064,150.13401361461027,894.0786906613758
2025-06-12 10:35:29.991000064,131.8862527603862,830.2963310493143
2025-06-12 10:36:29.990999808,123.8291140217604,742.1818009179948
2025-06-12 10:37:29.990999808,122.34496267673181,750.7133256600808
2025-06-12 10:38:29.991000064,110.13843910373697,738.8925228272636
2025-06-12 10:39:29.991000064,110.5167452908218,710.6254466975756
2025-06-12 10:40:29.991000064,123.78700257710446,724.3702491601351
2025-06-12 10:41:29.991000064,135.34265397540108,776.7431436266949
2025-06-12 10:42:29.991000064,123.85481129153297,841.3869593686642
2025-06-12 10:43:29.991000064,112.0549222688893,807.3623828805723
2025-06-12 10:44:29.990999808,112.71557025500209,779.6547356845565
2025-06-12 10:45:29.990999808,116.10566408438395,797.2896010116364
2025-06-12 10:46:29.991000064,120.04000222909347,791.8042008045858
2025-06-12 10:47:29.991000064,131.51625841946762,807.7751019099771
2025-06-12 10:48:29.991000064,115.75974436221203,755.5940644824921
2025-06-12 10:49:29.991000064,117.85594433754167,830.9149602325693
2025-06-12 10:50:29.991000064,123.5397243272988,809.054331358974
2025-06-12 10:51:29.991000064,128.75743277366175,806.535952363175
2025-06-12 10:52:29.990999808,120.75806852970051,825.8817616243458
2025-06-12 10:53:29.990999808,118.2642171086774,839.1222191769922
2025-06-12 10:54:29.991000064,141.7171519481171,887.9770579954231
2025-06-12 10:55:29.991000064,126.84179897109435,879.7615212987635
2025-06-12 10:56:29.991000064,123.59217495282952,860.349982860632
