

















3784135052.81	323.058839741	2.00000000000	101.000000000	205.000000000	5997.00000000	NaN	2.46046161652	-10.4465942176	0.698999881744	-10.8023794364	0.700313091278	0.708191394806	0.544387817383	0.541433334351	15.6961652412	313.732701221	11.5041067123	105.765957642	5.22457981110	0.801448868752	0.0372131597328	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23004856110	0.00000000000	50.2636718750	0.00000000000	1.03945314884	500.449218750	14.5304689407	10.8554687500	14.5398435593	10.7718753815	10.1903324127	-300.000000000	7226.23473911	444.639233911	21.8954254387	24.4001159668	24.9996643066	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	13.7286759954	0.806322405753	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1161651611	80.8372200150	43.5764557893	20.0000000000	18.0000000000


















3784135053.01	210.960240928	5.00000000000	109.000000000	139.000000000	6152.00000000	NaN	2.48081398010	-10.7083538232	0.698671817780	-10.8306409087	0.707862854004	0.716397762299	0.546029090881	0.539463996887	15.6295093077	312.780513119	11.5091088295	103.594828606	5.22602415085	0.799910497427	0.0371402036905	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22870388031	0.00000000000	49.8671875000	0.00000000000	0.953710973263	499.453125000	14.5304689407	10.8554687500	14.5398435593	10.7718753815	10.1903324127	-300.000000000	7447.18154031	459.891195822	22.5604757268	24.4002990723	24.9999084473	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	9.26755358057	0.829143943456	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1293792725	81.8245035899	44.4964145085	16.0000000000	20.0000000000


















3784135053.21	192.210367297	2.00000000000	113.000000000	128.000000000	6199.00000000	NaN	2.47818803787	-10.5771955144	0.696373939514	-10.8400763520	0.703595638275	0.710817337036	0.547670364380	0.540448665619	15.5914162508	311.828325016	11.4924334908	104.137512302	5.22490787506	0.813905575275	0.0377898833466	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23015356064	0.00000000000	49.8671875000	0.00000000000	0.953710973263	499.453125000	14.5304689407	10.8570318222	14.5390625000	10.7687501907	10.2067384720	-300.000000000	7370.21011835	455.546093123	22.0080980609	24.4002990723	24.9999084473	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	8.51755863532	0.829143943456	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1293792725	81.8245035899	44.4964145085	16.0000000000	20.0000000000


















3784135053.41	150.599841523	0.00000000000	99.0000000000	105.000000000	6288.00000000	NaN	2.48278379440	-10.6895806004	0.698015213013	-10.8118061416	0.705893516541	0.713443756104	0.545044422150	0.544387817383	15.7723375231	315.446750462	11.5041067123	105.087455177	5.22543334961	0.819783722162	0.0380604136038	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22969002724	0.00000000000	49.8671875000	0.00000000000	0.953710973263	499.453125000	14.5304689407	10.8570318222	14.5390625000	10.7687501907	10.2067384720	-300.000000000	7450.08338577	459.474395837	23.5938956119	24.4002990723	24.9999084473	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	6.86646376526	0.842470104343	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1293792725	81.8245035899	44.4964145085	16.0000000000	20.0000000000


















3784135053.61	267.666980088	3.00000000000	119.000000000	174.000000000	6304.00000000	NaN	2.48179864883	-10.7459348408	0.693747520447	-10.8778199344	0.707534790039	0.715413093567	0.544059753418	0.542746543884	15.7818677032	315.446750462	11.4924334908	103.323388195	5.22569561005	0.817358812809	0.0379478000784	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22930402756	0.00000000000	50.2539062500	0.00000000000	1.02773439884	501.015625000	14.5304689407	10.8570318222	14.5390625000	10.7687501907	10.2067384720	-300.000000000	7497.29314332	462.117054434	24.2157678413	24.3999328613	24.9994812012	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	11.5491493079	0.842470104343	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1450958252	81.3377271660	44.0021083310	16.0000000000	18.0000000000


















3784135053.81	280.026260151	2.00000000000	96.0000000000	180.000000000	6258.00000000	NaN	2.45980501175	-10.4372924734	0.695717334747	-10.8778199344	0.708191394806	0.713771820068	0.546029090881	0.541761875153	15.7152117697	314.304235394	11.4974356079	105.494517231	5.22440910339	0.815455758333	0.0378588219738	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22950615883	0.00000000000	50.2539062500	0.00000000000	1.02773439884	501.015625000	14.5304689407	10.8507814407	14.5398435593	10.7648439407	10.1601562500	-300.000000000	7421.07450980	459.527083081	22.0474770397	24.3999328613	24.9994812012	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	11.8662746887	0.665224282638	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1450958252	81.3377271660	44.0021083310	16.0000000000	18.0000000000


















3784135054.01	229.747876516	0.00000000000	120.000000000	152.000000000	6315.00000000	NaN	2.47917270660	-10.5771955144	0.693747520447	-10.9061514874	0.710817337036	0.715413093567	0.546029090881	0.540120601654	15.6580721844	313.161443687	11.4991045952	106.444460106	5.22518348694	0.826080034018	0.0383519145679	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22970442772	0.00000000000	50.2539062500	0.00000000000	1.02773439884	501.015625000	14.5304689407	10.8507814407	14.5398435593	10.7648439407	10.1601562500	-300.000000000	7410.17573964	459.001346977	20.9090660819	24.4004821777	24.9998168945	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	9.83567212680	0.645757066182	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1505584717	81.3377271660	44.0021083310	16.0000000000	18.0000000000


















3784135054.21	204.682138742	4.00000000000	103.000000000	143.000000000	6231.00000000	NaN	2.48737955093	-10.7459348408	0.694404125214	-10.9155966264	0.716397762299	0.720993518829	0.549311637878	0.541105270386	15.7628211748	315.256423496	11.4974356079	102.644885731	5.22472429276	0.834066904306	0.0387184006262	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22916617393	-0.000195312502910	49.9980468750	0.00000000000	0.992773473263	499.511718750	14.5304689407	10.8507814407	14.5398435593	10.7648439407	10.1601562500	-300.000000000	7236.27629366	448.546644006	19.8119341409	24.4004821777	24.9998168945	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	9.15371920267	0.966433652973	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1505584717	81.8240606632	44.4277608727	26.0000000000	15.0000000000


















3784135054.41	125.010242792	2.00000000000	115.000000000	92.0000000000	6305.00000000	NaN	2.47129440308	-10.7083538232	0.693091392517	-10.9250584343	0.714428424835	0.718695640564	0.545044422150	0.539135456085	15.7056815895	314.304235394	11.4991045952	104.951833534	5.22513103485	0.830120831251	0.0385372730160	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22950887680	-0.000195312502910	49.9980468750	0.00000000000	0.992773473263	499.511718750	14.5328130722	10.8539066315	14.5390625000	10.7718753815	10.2020511627	-300.000000000	7384.35777226	455.677246876	19.5633726343	24.4004821777	24.9998168945	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	5.94608830744	0.945678595750	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1505584717	81.8240606632	44.4277608727	26.0000000000	15.0000000000


















3784135054.61	87.1850450645	2.00000000000	120.000000000	69.0000000000	6441.00000000	NaN	2.46308803558	-10.6427045949	0.693747520447	-10.8778199344	0.724276065826	0.727559089661	0.545044422150	0.541105270386	15.7532909946	315.446750462	11.5074422646	104.951833534	5.22531509399	0.843460818529	0.0391541201115	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23021659851	-0.000195312502910	49.9980468750	0.00000000000	0.992773473263	499.511718750	14.5328130722	10.8539066315	14.5390625000	10.7718753815	10.2020511627	-300.000000000	7432.07769598	460.691020248	17.4434276163	24.4000549316	24.9999389648	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	4.43308039833	0.945678595750	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1404266357	81.8240606632	44.4277608727	26.0000000000	15.0000000000


















3784135054.81	101.620718546	3.00000000000	114.000000000	79.0000000000	6306.00000000	NaN	2.47096633911	-10.6333434257	0.693747520447	-10.9061514874	0.722306728363	0.724276065826	0.548983573914	0.542089939117	15.7342582981	314.875492928	11.5007711601	103.323388195	5.22595834732	0.843425054312	0.0391545216227	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22982268333	0.00000000000	49.8808593750	0.00000000000	0.952148437500	500.332031250	14.5328130722	10.8539066315	14.5390625000	10.7718753815	10.2020511627	-300.000000000	7266.88864946	448.990227971	18.1636186875	24.4000549316	24.9999389648	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	5.00357310372	0.938744361890	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1404266357	82.6040545509	45.2927966834	25.0000000000	25.0000000000


















3784135055.01	106.067262189	3.00000000000	110.000000000	76.0000000000	6381.00000000	NaN	2.47654676437	-10.7177379313	0.692762851715	-10.9155966264	0.718695640564	0.719680786133	0.549311637878	0.542089939117	15.7437746464	315.256423496	11.5007711601	104.544771481	5.22586631775	0.843390655518	0.0391524311543	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23030848503	0.00000000000	49.8808593750	0.00000000000	0.952148437500	500.332031250	14.5296878815	10.8507814407	14.5398435593	10.7671880722	10.2046880722	-300.000000000	7343.61997371	455.506819572	17.6314523151	24.3998413086	25.0000305176	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	4.87006412406	0.627373636493	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1270599365	82.6040545509	45.2927966834	25.0000000000	25.0000000000

















3784135055.21	77.4053733280	4.00000000000	123.000000000	53.0000000000	6256.00000000	NaN	2.48147058487	-10.7083538232	0.690136909485	-10.9913186550	0.722306728363	0.723291397095	0.547013759613	0.541761875153	15.8009142317	316.208611599	11.5007711601	103.866071892	5.22496032715	0.845478502750	0.0392480038691	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22936429977	0.00000000000	49.8808593750	0.00000000000	0.952148437500	500.332031250	14.5296878815	10.8507814407	14.5398435593	10.7671880722	10.2046880722	-300.000000000	7181.85101580	445.131204627	17.6425399261	24.3998413086	25.0000305176	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	3.40291198282	0.306697049702	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1270599365	82.6040545509	45.2927966834	25.0000000000	25.0000000000


















3784135055.41	112.617035195	0.00000000000	135.000000000	72.0000000000	6314.00000000	NaN	2.47589015961	-10.6333434257	0.691121578217	-10.9723704409	0.724276065826	0.725589275360	0.547670364380	0.540448665619	15.7247281179	314.875492928	11.5024401474	103.187569427	5.22568273544	0.836681163311	0.0388420299911	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22962040901	0.00000000000	50.2460937500	0.00000000000	1.04863286018	500.117187500	14.5296878815	10.8507814407	14.5398435593	10.7671880722	10.2046880722	-300.000000000	7323.95485188	453.516171374	16.3512543085	24.3998413086	25.0000305176	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	4.65932060881	0.154639201017	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1270599365	82.6022828441	45.2927966834	18.0000000000	18.0000000000


















3784135055.61	113.032389625	2.00000000000	126.000000000	79.0000000000	6328.00000000	NaN	2.47490549088	-10.5771955144	0.690136909485	-10.9818361889	0.724276065826	0.723948001862	0.546029090881	0.543074607849	15.8009142317	316.398938564	11.4941000557	105.223273945	5.22637844086	0.837533713818	0.0388813911390	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22968616486	0.00000000000	50.2460937500	0.00000000000	1.04863286018	500.117187500	14.5320310593	10.8562498093	14.5375003815	10.7695312500	10.1586914063	-300.000000000	7349.07946874	454.551951959	17.1125975775	24.4002380371	24.9996948242	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3721.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	4.97878352016	0.457487935142	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1094818115	82.6022828441	45.2927966834	18.0000000000	18.0000000000


















3784135055.81	158.646704604	2.00000000000	102.000000000	104.000000000	6638.00000000	NaN	2.47851610184	-10.5959000873	0.690464973450	-10.9628938915	0.728215217590	0.726902484894	0.549311637878	0.542418479919	15.7628211748	315.446750462	11.4957690430	106.444460106	5.22713994980	0.846612396240	0.0392995869255	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22959418297	0.00000000000	50.2460937500	0.00000000000	1.04863286018	500.117187500	14.5320310593	10.8562498093	14.5375003815	10.7695312500	10.1586914063	-300.000000000	7685.28670164	473.298871507	18.5855853576	24.4002380371	24.9996948242	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3721.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	6.64871691830	0.302848734125	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1094818115	82.6022828441	45.2927966834	18.0000000000	18.0000000000


















3784135056.01	149.561483937	9.00000000000	98.0000000000	98.0000000000	6425.00000000	NaN	2.47621822357	-10.6895806004	0.686525821686	-11.0577101072	0.727887153625	0.726573944092	0.547998905182	0.542746543884	15.7532909946	315.065819893	11.5024401474	103.323388195	5.22426462173	0.846206043005	0.0392838788557	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22973208427	0.00000000000	49.8671875000	0.00000000000	0.963671863079	499.199218750	14.5320310593	10.8562498093	14.5375003815	10.7695312500	10.1586914063	-300.000000000	7407.19340510	456.279003798	21.1465095461	24.4001770020	25.0003967285	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3721.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	6.28530809159	0.302848734125	1.23420715332	1.37828826904	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.0996551514	82.8246320387	45.5124883178	23.0000000000	16.0000000000

















3784135056.21	196.482761293	1.00000000000	123.000000000	131.000000000	6432.00000000	NaN	2.48015737534	-10.6614491223	0.688495635986	-10.9723704409	0.726573944092	0.727230548859	0.544387817383	0.540448665619	15.7342582981	314.875492928	11.4941000557	103.866071892	5.22721862793	0.851727682829	0.0395356808805	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22954163551	0.00000000000	49.8671875000	0.00000000000	0.963671863079	499.199218750	14.5320310593	10.8570318222	14.5406255722	10.7703123093	10.2061529160	-300.000000000	7372.14138421	455.338907726	22.4948654869	24.4001770020	25.0003967285	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3721.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	8.30531295640	0.446002504662	1.23440551758	1.37838745117	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.0996551514	82.8246320387	45.5124883178	23.0000000000	16.0000000000


















3784135056.41	151.872316722	2.00000000000	111.000000000	106.000000000	6614.00000000	NaN	2.46505737305	-10.5304905587	0.688823699951	-10.9818361889	0.727559089661	0.725261211395	0.545372486115	0.542089939117	15.7342582981	315.256423496	11.5024401474	107.394402981	5.22477674484	0.853881251335	0.0396369845343	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23010368347	0.00000000000	49.8671875000	0.00000000000	0.963671863079	499.199218750	14.5320310593	10.8570318222	14.5406255722	10.7703123093	10.2061529160	-300.000000000	7576.73776653	467.767103625	23.7332654189	24.4001770020	25.0003967285	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	6.66686921298	0.591976544111	1.23440551758	1.37838745117	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.0996551514	82.8246320387	45.5124883178	23.0000000000	16.0000000000


















3784135056.61	196.711639521	4.00000000000	109.000000000	131.000000000	6523.00000000	NaN	2.47293567657	-10.5211634858	0.690136909485	-10.9439634023	0.731826305389	0.730185031891	0.545044422150	0.540448665619	15.7818677032	315.637354065	11.5057732773	104.951833534	5.22464513779	0.850437061787	0.0394793595314	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23049750328	0.00000000000	50.2089843750	0.00000000000	0.992968738079	500.703125000	14.5320310593	10.8570318222	14.5406255722	10.7703123093	10.2061529160	-300.000000000	7502.73954921	462.740995063	24.8650349592	24.4001770020	25.0000305176	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	8.30596863454	0.437503053683	1.23440551758	1.37838745117	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1021881104	81.8355767570	44.5513374171	26.0000000000	18.0000000000


















3784135056.81	178.736888417	3.00000000000	106.000000000	118.000000000	6334.00000000	NaN	2.47753143311	-10.7083538232	0.686197757721	-11.0292368471	0.730185031891	0.728543758392	0.545372486115	0.543403148651	15.8675563334	317.160799702	11.4974356079	107.258781338	5.22482919693	0.844057459116	0.0391824907541	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22954692841	0.00000000000	50.2089843750	0.00000000000	0.992968738079	500.703125000	14.5312500000	10.8492193222	14.5382814407	10.7648439407	10.1598634720	-300.000000000	7313.53941530	450.275301925	24.6965263076	24.4001770020	25.0000305176	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3721.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	7.58697859036	0.437503053683	1.23440551758	1.37838745117	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1021881104	81.8355767570	44.5513374171	26.0000000000	18.0000000000


















3784135057.01	115.800447910	4.00000000000	114.000000000	86.0000000000	6466.00000000	NaN	2.47359228134	-10.5585023113	0.691778182983	-10.9534340460	0.734124183655	0.731169700623	0.548326969147	0.543403148651	15.8389934566	316.970472736	11.5057732773	102.644885731	5.22541999817	0.847079864502	0.0393219748211	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22934989929	0.00000000000	50.2089843750	0.00000000000	0.992968738079	500.703125000	14.5312500000	10.8492193222	14.5382814407	10.7648439407	10.1598634720	-300.000000000	7457.53401477	458.167425542	25.7028193959	24.4000854492	25.0003051758	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3721.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	5.37576749553	0.743749579147	1.23440551758	1.37838745117	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1166229248	81.8355767570	44.5513374171	26.0000000000	18.0000000000


















3784135057.21	137.637809901	1.00000000000	139.000000000	96.0000000000	6475.00000000	NaN	2.48606634140	-10.6802051137	0.690464973450	-10.9439634023	0.729856491089	0.729200363159	0.545701026917	0.540120601654	15.7913840515	316.208611599	11.5024401474	103.730450249	5.22535419464	0.852905516624	0.0395918072319	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23011016846	0.00000000000	49.9667968750	0.00000000000	1.02949225903	500.429687500	14.5312500000	10.8492193222	14.5382814407	10.7648439407	10.1598634720	-300.000000000	7420.12369861	457.079934213	26.7091139268	24.4000854492	25.0003051758	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3721.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	6.10610820466	0.600595808610	1.23440551758	1.37838745117	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1166229248	81.8355767570	44.5513374171	16.0000000000	21.0000000000


















