

















3784130967.21	261.316192920	2.00000000000	88.0000000000	106.000000000	3733.00000000	NaN	2.45980501175	-10.5211634858	0.701954364777	-10.7271385630	0.693747520447	0.703923702240	0.543731212616	0.541105270386	15.5914162508	311.447394447	11.4957690430	105.087455177	5.22354221344	0.509102465479	0.0236829685814	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22761006355	0.00000000000	50.1777343750	0.00000000000	1.04765629768	500.664062500	14.5320310593	10.8500003815	14.5390625000	10.7656250000	10.1765632629	-300.000000000	6655.55931814	436.531711848	30.1827644994	24.3993835449	25.0000610352	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	11.6876290529	0.684841982572	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1023406982	81.0945604174	47.9654162846	18.0000000000	26.0000000000


















3784130967.41	286.070357436	1.00000000000	91.0000000000	117.000000000	3862.00000000	NaN	2.48048591614	-10.7553304838	0.688167095184	-11.0672163463	0.685869216919	0.698671817780	0.547342300415	0.545372486115	15.7723375231	315.256423496	11.5124443817	104.951833534	5.22379159927	0.512065928221	0.0238108143997	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22705860138	0.00000000000	50.1777343750	0.00000000000	1.04765629768	500.664062500	14.5320310593	10.8500003815	14.5390625000	10.7656250000	10.1765632629	-300.000000000	6867.08557462	425.074109185	28.1882966153	24.3993835449	25.0000610352	0.00000000000	5337.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	12.1276562800	0.684841982572	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1023406982	81.0945604174	47.9654162846	18.0000000000	26.0000000000


















3784130967.61	239.844527702	6.00000000000	87.0000000000	100.000000000	4233.00000000	NaN	2.45816373825	-10.6239715104	0.686525821686	-11.0102649370	0.725917339325	0.725589275360	0.545044422150	0.543403148651	15.8294771084	316.779869133	11.4957690430	105.494517231	5.22837448120	0.512875610079	0.0238426668167	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22754054070	0.00000000000	49.7792968750	0.00000000000	0.977343738079	499.179687500	14.5320310593	10.8500003815	14.5390625000	10.7656250000	10.1765632629	-300.000000000	7652.22909285	440.820874576	27.9660913916	24.4002075195	24.9999084473	0.00000000000	5337.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	9.82177637123	0.684841982572	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1145477295	81.4750344375	48.5283760979	15.0000000000	23.0000000000


















3784130967.81	181.084846550	3.00000000000	91.0000000000	75.0000000000	3781.00000000	NaN	2.47687482834	-10.5491667504	0.701625823975	-10.7365284332	0.692434787750	0.703595638275	0.544716358185	0.542418479919	15.6866350611	313.352047291	11.4991045952	105.087455177	5.22485542297	0.505431736896	0.0235113988123	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22718076706	0.00000000000	49.7792968750	0.00000000000	0.977343738079	499.179687500	14.5320310593	10.8523435593	14.5406255722	10.7640628815	10.2043952942	-300.000000000	6751.09010687	446.366220712	25.0307013893	24.4002075195	24.9999084473	0.00000000000	5337.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	8.30946710045	0.684841982572	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1145477295	81.4750344375	48.5283760979	15.0000000000	23.0000000000


















3784130968.01	245.295832251	5.00000000000	86.0000000000	95.0000000000	4075.00000000	NaN	2.47654676437	-10.6239715104	0.704252243042	-10.6614491223	0.694732666016	0.704908847809	0.547342300415	0.542746543884	15.6676023645	313.352047291	11.4974356079	103.459009838	5.22410678864	0.512687903166	0.0238397546816	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22706532478	0.00000000000	49.7792968750	0.00000000000	0.977343738079	499.179687500	14.5320310593	10.8523435593	14.5406255722	10.7640628815	10.2043952942	-300.000000000	7303.61916907	448.486441957	25.7595293542	24.4000549316	24.9999084473	0.00000000000	5337.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	9.81183329005	0.00000000000	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1317291260	81.4750344375	48.5283760979	15.0000000000	23.0000000000


















3784130968.21	302.118156558	5.00000000000	104.000000000	123.000000000	4222.00000000	NaN	2.48212718964	-10.6052498480	0.689152240753	-11.0102649370	0.725589275360	0.724604606628	0.549311637878	0.541433334351	15.7818677032	316.398938564	11.5074422646	104.273331070	5.22744226456	0.518356495585	0.0240964710236	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22792921066	0.00000000000	50.0195312500	0.00000000000	0.989257812500	500.078125000	14.5320310593	10.8523435593	14.5406255722	10.7640628815	10.2043952942	-300.000000000	7540.17518869	435.122719780	27.5347949546	24.4000549316	24.9999084473	0.00000000000	5337.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	11.8490526704	0.339789563441	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1317291260	81.8865133254	48.9402979125	16.0000000000	15.0000000000

















3784130968.41	259.515911775	2.00000000000	101.000000000	107.000000000	4051.00000000	NaN	2.47720336914	-10.8212220716	0.698343276978	-10.8306409087	0.694076061249	0.705893516541	0.546029090881	0.543731212616	15.7342582981	314.494562359	11.5074422646	106.444460106	5.22587966919	0.512965392314	0.0238607899164	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22787809372	0.00000000000	50.0195312500	0.00000000000	0.989257812500	500.078125000	14.5312500000	10.8476562500	14.5398435593	10.7617187500	10.1663093567	-300.000000000	7186.12336457	473.674985222	28.2897328839	24.4000549316	24.9999084473	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	11.6061468845	0.679161125553	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1317291260	81.8865133254	48.9402979125	16.0000000000	15.0000000000


















3784130968.61	244.042353067	5.00000000000	99.0000000000	101.000000000	4015.00000000	NaN	2.47720336914	-10.6146160508	0.700313091278	-10.7647290152	0.699984550476	0.710817337036	0.544716358185	0.538479328156	15.5914162508	311.447394447	11.4924334908	104.680393124	5.22436952591	0.513828097343	0.0238924340248	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22745261192	0.00000000000	50.0195312500	0.00000000000	0.989257812500	500.078125000	14.5312500000	10.8476562500	14.5398435593	10.7617187500	10.1663093567	-300.000000000	7168.70959033	440.849353192	26.1320185940	24.4000854492	24.9996948242	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	10.4408552482	0.679161125553	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1467742920	81.8865133254	48.9402979125	16.0000000000	15.0000000000


















3784130968.81	255.805478848	1.00000000000	104.000000000	107.000000000	4310.00000000	NaN	2.46932506561	-10.6052498480	0.688167095184	-11.0197562966	0.725589275360	0.723619937897	0.545044422150	0.543403148651	15.7913840515	316.018284634	11.5107778168	104.408952713	5.22904396057	0.517543696676	0.0240572089831	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22766923904	0.00000000000	50.2167968750	0.00000000000	1.04667973518	499.335937500	14.5312500000	10.8476562500	14.5398435593	10.7617187500	10.1663093567	-300.000000000	7691.33038649	446.019911465	28.8017733636	24.4000854492	24.9996948242	0.00000000000	5337.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	10.4241317483	0.679161125553	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1467742920	81.0232492216	48.0478006476	23.0000000000	15.0000000000


















3784130969.01	255.368077969	7.00000000000	94.0000000000	104.000000000	3827.00000000	NaN	2.47129440308	-10.6239715104	0.700313091278	-10.7741441045	0.697358608246	0.707534790039	0.546029090881	0.542746543884	15.6580721844	313.161443687	11.4924334908	102.373445320	5.22275447845	0.509559748047	0.0237037088143	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22709798813	0.00000000000	50.2167968750	0.00000000000	1.04667973518	499.335937500	14.5328130722	10.8500003815	14.5390625000	10.7648439407	10.1586914063	-300.000000000	6808.28224199	448.685528640	26.3099340946	24.3998107910	25.0000610352	0.00000000000	5337.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	11.4315012505	0.679161125553	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1494293213	81.0232492216	48.0478006476	23.0000000000	15.0000000000


















3784130969.21	214.658592385	5.00000000000	76.0000000000	87.0000000000	4069.00000000	NaN	2.45652246475	-10.5771955144	0.700641155243	-10.7929693166	0.693419456482	0.704252243042	0.546029090881	0.541433334351	15.6866350611	313.732701221	11.4824268341	107.394402981	5.22375249863	0.515831748962	0.0239856414318	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22750110626	0.00000000000	50.2167968750	0.00000000000	1.04667973518	499.335937500	14.5328130722	10.8500003815	14.5390625000	10.7648439407	10.1586914063	-300.000000000	7239.54157682	444.831685880	25.2672166105	24.3998107910	25.0000610352	0.00000000000	5337.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	8.92571525753	0.339371562112	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1494293213	81.0232492216	48.0478006476	23.0000000000	15.0000000000


















3784130969.41	259.829740185	2.00000000000	102.000000000	108.000000000	4274.00000000	NaN	2.47490549088	-10.6895806004	0.681930065155	-11.0482206429	0.730185031891	0.727887153625	0.547342300415	0.543403148651	15.8294771084	316.970472736	11.5007711601	104.951833534	5.22675943375	0.523545761790	0.0243345884005	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22795162201	0.00000000000	49.8164062500	0.00000000000	0.958007812500	499.160156250	14.5328130722	10.8500003815	14.5390625000	10.7648439407	10.1586914063	-300.000000000	7540.99409569	436.457444774	27.2781640248	24.3998107910	25.0000610352	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	10.2595709668	0.361295150228	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1494293213	82.0366654708	48.8716442767	23.0000000000	15.0000000000


















3784130969.61	207.717547775	4.00000000000	91.0000000000	87.0000000000	3874.00000000	NaN	2.47063779831	-10.6802051137	0.700641155243	-10.8212220716	0.691778182983	0.702939033508	0.546357631683	0.541761875153	15.6485558361	312.971116722	11.5107778168	107.801662159	5.22444820404	0.509306560316	0.0236901777619	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22772431374	0.00000000000	49.8164062500	0.00000000000	0.958007812500	499.160156250	14.5312500000	10.8523435593	14.5390625000	10.7679691315	10.1997070313	-300.000000000	6924.99859065	453.903163687	27.3447238297	24.4000854492	24.9997558594	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	9.44112728535	0.695125273751	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1423797607	82.0366654708	48.8716442767	23.0000000000	15.0000000000


















3784130969.81	231.257353554	3.00000000000	80.0000000000	97.0000000000	4060.00000000	NaN	2.47030973434	-10.6802051137	0.700313091278	-10.7835484247	0.693091392517	0.705236911774	0.546029090881	0.541761875153	15.6676023645	313.352047291	11.5107778168	107.394402981	5.22434329987	0.515178040266	0.0239553277206	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22725434303	0.00000000000	49.8164062500	0.00000000000	0.958007812500	499.160156250	14.5312500000	10.8523435593	14.5390625000	10.7679691315	10.1997070313	-300.000000000	7276.94847036	443.707922953	30.7762144059	24.4000854492	24.9997558594	0.00000000000	5325.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	9.94541941592	0.695125273751	1.23999023438	1.38400268555	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1423797607	82.0366654708	48.8716442767	23.0000000000	15.0000000000


















3784130970.01	266.299203207	2.00000000000	95.0000000000	112.000000000	4303.00000000	NaN	2.48179864883	-10.7741441045	0.689808368683	-10.9723704409	0.729200363159	0.729528427124	0.545044422150	0.541433334351	15.8009142317	316.018284634	11.5024401474	105.358895588	5.22775745392	0.519341449056	0.0241413080851	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22752480507	0.00000000000	50.2285156250	0.00000000000	0.991015613079	500.800781250	14.5312500000	10.8523435593	14.5390625000	10.7679691315	10.1997070313	-300.000000000	7680.56867990	443.928103480	33.5657948237	24.4001464844	24.9997253418	0.00000000000	5325.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	10.8398568245	0.695125273751	1.23978018761	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1272735596	82.7364896289	49.6644830381	23.0000000000	13.0000000000


















3784130970.21	189.770074121	1.00000000000	97.0000000000	84.0000000000	3902.00000000	NaN	2.46768331528	-10.6427045949	0.701954364777	-10.7647290152	0.697358608246	0.708191394806	0.544716358185	0.541433334351	15.6771187128	313.352047291	11.5074422646	104.408952713	5.22350311279	0.517578444732	0.0240746385675	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22725305557	0.00000000000	50.2285156250	0.00000000000	0.991015613079	500.800781250	14.5312500000	10.8476562500	14.5390625000	10.7617187500	10.1581058502	-300.000000000	6881.16206474	450.026843702	33.9920351465	24.4001464844	24.9997253418	0.00000000000	5325.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	8.99679250010	1.00647358973	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1272735596	82.7364896289	49.6644830381	23.0000000000	13.0000000000


















3784130970.41	283.148672081	3.00000000000	94.0000000000	118.000000000	4199.00000000	NaN	2.48212718964	-10.7365284332	0.699984550476	-10.8023794364	0.693419456482	0.705565452576	0.545701026917	0.542746543884	15.7437746464	314.685165962	11.5041067123	106.715900517	5.22394943237	0.522418402433	0.0242916881561	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22759971619	0.00000000000	50.2285156250	0.00000000000	0.991015613079	500.800781250	14.5312500000	10.8476562500	14.5390625000	10.7617187500	10.1581058502	-300.000000000	7372.77612680	455.011864932	32.5604728143	24.4001464844	24.9997253418	0.00000000000	5325.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	11.9711253228	0.645178439507	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1272735596	82.7364896289	49.6644830381	23.0000000000	13.0000000000

















3784130970.61	240.618416303	10.0000000000	94.0000000000	99.0000000000	4279.00000000	NaN	2.46899652481	-10.5025042590	0.683899879456	-11.1052435655	0.730185031891	0.729200363159	0.545044422150	0.542089939117	15.7628211748	315.637354065	11.5091088295	108.751605034	5.22801971436	0.526078727586	0.0244514817874	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22779259682	0.00000000000	49.8671875000	0.00000000000	1.04902350903	499.980468750	14.5312500000	10.8476562500	14.5390625000	10.7617187500	10.1581058502	-300.000000000	7516.51069912	435.898674590	32.0495776008	24.3998107910	24.9996948242	0.00000000000	5325.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	9.47776417514	0.311348315984	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1089630127	82.5841228501	49.5719113615	23.0000000000	11.0000000000


















3784130970.81	203.280371988	6.00000000000	89.0000000000	86.0000000000	3925.00000000	NaN	2.47490549088	-10.6708188732	0.698671817780	-10.8306409087	0.690464973450	0.702282428741	0.544387817383	0.540776729584	15.6390256559	312.399859188	11.4991045952	102.916326141	5.22451400757	0.517283748827	0.0240599115071	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22798962593	0.00000000000	49.8671875000	0.00000000000	1.04902350903	499.980468750	14.5320310593	10.8554687500	14.5398435593	10.7656250000	10.1648445129	-300.000000000	6912.65111495	452.709494161	29.2689275726	24.3998107910	24.9996948242	0.00000000000	5325.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	9.20705855184	0.647884994454	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1089630127	82.5841228501	49.5719113615	23.0000000000	11.0000000000


















3784130971.01	279.159226401	2.00000000000	89.0000000000	121.000000000	4378.00000000	NaN	2.48344039917	-10.6895806004	0.699984550476	-10.8212220716	0.690464973450	0.701297760010	0.547013759613	0.541433334351	15.6390256559	312.399859188	11.5024401474	104.137512302	5.22633934021	0.524975609779	0.0244075989866	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22784132957	0.00000000000	49.8671875000	0.00000000000	1.04902350903	499.980468750	14.5320310593	10.8554687500	14.5398435593	10.7656250000	10.1648445129	-300.000000000	7752.57766542	471.913079503	32.6778012042	24.3997192383	24.9996948242	0.00000000000	5325.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	12.1469370869	0.980568030830	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1027069092	82.5841228501	49.5719113615	23.0000000000	11.0000000000

















3784130971.21	333.812414399	2.00000000000	105.000000000	145.000000000	4172.00000000	NaN	2.47523355484	-10.6895806004	0.687839031219	-11.0102649370	0.727559089661	0.725917339325	0.549311637878	0.541433334351	15.7628211748	315.637354065	11.4991045952	104.816014767	5.22736310959	0.529966729028	0.0246332479477	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22749452591	0.00000000000	49.8183593750	0.00000000000	0.956250011921	499.531250000	14.5320310593	10.8554687500	14.5398435593	10.7656250000	10.1648445129	-300.000000000	7262.15936252	421.078416006	31.3311452650	24.3997192383	24.9996948242	0.00000000000	5325.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	13.7012512387	0.984587833090	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1027069092	81.9520664744	48.9402979125	20.0000000000	25.0000000000


















3784130971.41	225.741565406	0.00000000000	83.0000000000	102.000000000	3892.00000000	NaN	2.46637058258	-10.6520686206	0.701297760010	-10.7459348408	0.692434787750	0.703267574310	0.546029090881	0.542418479919	15.6961652412	313.352047291	11.5024401474	106.851719284	5.22372627258	0.523747819850	0.0243600101120	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22746181488	0.00000000000	49.8183593750	0.00000000000	0.956250011921	499.531250000	14.5312500000	10.8476562500	14.5406255722	10.7664060593	10.2032232285	-300.000000000	6752.33299492	444.546862896	30.9083334444	24.3997192383	24.9996948242	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	10.8137563516	1.30884833445	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1027069092	81.9520664744	48.9402979125	20.0000000000	25.0000000000


















3784130971.61	263.988324823	2.00000000000	99.0000000000	118.000000000	4240.00000000	NaN	2.45127058029	-10.4559122902	0.700641155243	-10.7929693166	0.692106246948	0.702939033508	0.544387817383	0.543074607849	15.6866350611	313.542374256	11.4957690430	107.258781338	5.22364711761	0.529328496695	0.0246109901237	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22771248817	0.00000000000	49.8183593750	0.00000000000	0.956250011921	499.531250000	14.5312500000	10.8476562500	14.5406255722	10.7664060593	10.2032232285	-300.000000000	7348.16429247	453.196034922	30.4480585758	24.4004516602	24.9995727539	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	11.8683813274	1.30884833445	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1067657471	81.9520664744	48.9402979125	20.0000000000	25.0000000000


















