
















3784151292.61	74.7494620974	4.00000000000	134.000000000	66.0000000000	8405.00000000	NaN	2.48344039917	-10.6427045949	0.704908847809	-10.6520686206	0.701297760010	0.713115215302	0.545372486115	0.542418479919	15.7247281179	314.304235394	11.4974356079	107.123159695	5.23442745209	1.18647980332	0.0550159748411	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23227939606	0.00000000000	49.7988281250	-0.000390625005821	0.956445336342	499.121093750	14.5476560593	10.8593750000	14.5562505722	10.7742185593	10.1657228470	-300.000000000	7444.57695117	460.335037522	17.0175055079	24.4003906250	24.9996948242	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	3.13830438285	0.148325898956	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1159210205	76.8145598859	23.4520819769	26.0000000000	31.0000000000

















3784151292.81	67.5249375680	5.00000000000	175.000000000	60.0000000000	8516.00000000	NaN	2.49164676666	-10.7083538232	0.707862854004	-10.5678542806	0.698015213013	0.711145877838	0.544716358185	0.544387817383	15.7628211748	314.685165962	11.4907669258	102.780507374	5.23278617859	1.18967347884	0.0551668079329	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23185133934	0.00000000000	49.7988281250	-0.000390625005821	0.956445336342	499.121093750	14.5476560593	10.8609380722	14.5554685593	10.7773437500	10.2117195129	-300.000000000	7533.03947545	466.554183688	17.2568898508	24.4003906250	24.9996948242	0.00000000000	5325.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	2.84932340168	0.148325898956	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1159210205	76.8145598859	23.4520819769	26.0000000000	31.0000000000


















3784151293.01	48.8901794137	1.00000000000	148.000000000	45.0000000000	8512.00000000	NaN	2.49230337143	-10.5959000873	0.708519458771	-10.5678542806	0.700641155243	0.711802005768	0.548655509949	0.545044422150	15.7818677032	315.256423496	11.5041067123	102.644885731	5.23446702957	1.20978045416	0.0560915419483	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23246321678	0.00000000000	49.7988281250	-0.000390625005821	0.956445336342	499.121093750	14.5476560593	10.8609380722	14.5554685593	10.7773437500	10.2117195129	-300.000000000	7417.49184854	460.922467117	15.3748740451	24.3994750977	25.0000915527	0.00000000000	5325.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	2.10393307550	0.148325898956	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1057891846	76.8145598859	23.4520819769	26.0000000000	31.0000000000

















3784151293.21	61.0484600500	2.00000000000	149.000000000	58.0000000000	8862.00000000	NaN	2.48573780060	-10.7553304838	0.704252243042	-10.6427045949	0.694076061249	0.708519458771	0.545044422150	0.541761875153	15.7342582981	314.304235394	11.5007711601	103.051947784	5.23437500000	1.21499046493	0.0563357951021	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23238964081	0.00000000000	50.2421875000	0.00000000000	0.975195348263	499.550781250	14.5476560593	10.8609380722	14.5554685593	10.7773437500	10.2117195129	-300.000000000	7757.55117100	480.041042591	16.8915888758	24.3994750977	25.0000915527	0.00000000000	5325.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	2.65854721045	0.216608808450	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1057891846	75.9149757941	22.6282383477	18.0000000000	31.0000000000

















3784151293.41	60.9822981389	5.00000000000	165.000000000	54.0000000000	8776.00000000	NaN	2.48770761490	-10.5025042590	0.687839031219	-11.0672163463	0.721978187561	0.729528427124	0.548655509949	0.542418479919	15.9913518522	318.303591408	11.4957690430	104.137512302	5.23302268982	1.22111733270	0.0566199421930	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23294901848	0.00000000000	50.2421875000	0.00000000000	0.975195348263	499.550781250	14.5476560593	10.8554687500	14.5546875000	10.7734375000	10.1956062317	-300.000000000	7631.49378013	473.485567389	16.1370226697	24.3994750977	25.0000915527	0.00000000000	5313.00000000	5481.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	2.50757483505	0.0682829094937	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1057891846	75.9149757941	22.6282383477	18.0000000000	31.0000000000


















3784151293.61	47.8972964389	6.00000000000	129.000000000	43.0000000000	8594.00000000	NaN	2.46998119354	-10.5678542806	0.704908847809	-10.6520686206	0.695389270782	0.707862854004	0.545372486115	0.540448665619	15.6961652412	313.542374256	11.4974356079	101.830564499	5.23339033127	1.22566142821	0.0568273469067	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23243298531	0.00000000000	50.2421875000	0.00000000000	0.975195348263	499.550781250	14.5476560593	10.8554687500	14.5546875000	10.7734375000	10.1956062317	-300.000000000	7412.22109835	459.593472418	15.1124821117	24.4003295898	24.9998168945	0.00000000000	5313.00000000	5481.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	1.98417476705	0.0682829094937	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1042633057	75.9149757941	22.6282383477	18.0000000000	31.0000000000


















3784151293.81	48.4083414450	4.00000000000	168.000000000	46.0000000000	8646.00000000	NaN	2.47359228134	-10.5865531701	0.706221580505	-10.6614491223	0.694732666016	0.706878185272	0.544387817383	0.540448665619	15.6104627792	311.828325016	11.4991045952	102.237626553	5.23332452774	1.23031375408	0.0570423196840	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23235282898	0.00000000000	50.1132812500	0.00000000000	1.04609382153	500.136718750	14.5476560593	10.8554687500	14.5546875000	10.7734375000	10.1956062317	-300.000000000	7448.56044707	461.302508192	15.0898710895	24.4003295898	24.9998168945	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	2.07273518652	0.136401528719	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1042633057	74.9963458549	21.7082796285	28.0000000000	25.0000000000


















3784151294.01	48.9450608092	0.00000000000	134.000000000	48.0000000000	8708.00000000	NaN	2.49460124969	-10.6239715104	0.708519458771	-10.5398204570	0.693091392517	0.705236911774	0.546357631683	0.542089939117	15.6390256559	312.209255585	11.4974356079	104.001890659	5.23453235626	1.23563334417	0.0572901265574	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23267450333	0.00000000000	50.1132812500	0.00000000000	1.04609382153	500.136718750	14.5476560593	10.8609380722	14.5539064407	10.7742185593	10.1709966660	-300.000000000	7489.20016501	464.593147854	15.7387423236	24.3997802734	24.9997558594	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	2.16303349004	0.205231057677	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1124725342	74.9963458549	21.7082796285	28.0000000000	25.0000000000


















3784151294.21	55.6285796788	3.00000000000	140.000000000	54.0000000000	8775.00000000	NaN	2.49164676666	-10.6614491223	0.705893516541	-10.6146160508	0.697030544281	0.708519458771	0.548983573914	0.543403148651	15.7152117697	314.113631790	11.5024401474	102.916326141	5.23437500000	1.23526099491	0.0572735732412	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23306460381	0.00000000000	50.1132812500	0.00000000000	1.04609382153	500.136718750	14.5476560593	10.8609380722	14.5539064407	10.7742185593	10.1709966660	-300.000000000	7548.42382022	467.732911541	15.1288796245	24.3997802734	24.9997558594	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	2.43240157759	0.207258390432	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1124725342	74.9963458549	21.7082796285	28.0000000000	25.0000000000


















3784151294.41	87.2687074679	1.00000000000	147.000000000	85.0000000000	8752.00000000	NaN	2.48114252090	-10.5678542806	0.707534790039	-10.5959000873	0.698015213013	0.709176063538	0.546029090881	0.540776729584	15.6199929594	312.018928619	11.4974356079	100.337937927	5.23257589340	1.23017559958	0.0570407788944	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23254323006	0.00000000000	49.9277343750	0.00000000000	0.995117187500	499.238281250	14.5476560593	10.8609380722	14.5539064407	10.7742185593	10.1709966660	-300.000000000	7568.56729827	469.617608388	15.0769227325	24.3997802734	24.9997558594	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	3.83282230687	0.342074008153	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1124725342	77.3460719047	23.9835939957	31.0000000000	31.0000000000

















3784151294.61	74.3436117148	2.00000000000	146.000000000	77.0000000000	8909.00000000	NaN	2.48048591614	-10.6052498480	0.706550121307	-10.6333434257	0.698015213013	0.711473941803	0.545372486115	0.543074607849	15.7437746464	314.304235394	11.4974356079	104.273331070	5.23463773727	1.23247865725	0.0571443457508	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23347029686	0.00000000000	49.9277343750	0.00000000000	0.995117187500	499.238281250	14.5460939407	10.8617191315	14.5546875000	10.7773437500	10.2128906250	-300.000000000	7708.00833184	477.394634619	15.6253546462	24.3999938965	24.9997253418	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	3.45535333286	0.481608864270	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1317596436	77.3460719047	23.9835939957	31.0000000000	31.0000000000


















3784151294.81	62.2345259577	3.00000000000	138.000000000	63.0000000000	8856.00000000	NaN	2.48114252090	-10.5398204570	0.705565452576	-10.6520686206	0.695060729980	0.707862854004	0.549311637878	0.541761875153	15.7056815895	313.732701221	11.4974356079	101.152062035	5.23520231247	1.23055114031	0.0570546667290	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23347029686	0.00000000000	49.9277343750	0.00000000000	0.995117187500	499.238281250	14.5460939407	10.8617191315	14.5546875000	10.7773437500	10.2128906250	-300.000000000	7661.35649768	475.849788386	14.6273330214	24.3999938965	24.9997253418	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	2.90287128335	0.413490245044	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1317596436	77.3460719047	23.9835939957	31.0000000000	31.0000000000


















3784151295.01	86.3489563100	5.00000000000	139.000000000	82.0000000000	8636.00000000	NaN	2.48573780060	-10.5491667504	0.709504604340	-10.5585023113	0.703595638275	0.714756488800	0.547013759613	0.539792060852	15.6390256559	312.780513119	11.5024401474	100.337937927	5.23247098923	1.22411892772	0.0567602692032	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23307247162	0.00000000000	50.2285156250	0.00000000000	0.975390613079	500.234375000	14.5460939407	10.8617191315	14.5546875000	10.7773437500	10.2128906250	-300.000000000	7478.61645843	463.266654289	15.1593425438	24.4002990723	24.9997863770	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	3.79861896849	0.344660716086	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1428985596	76.0686713528	22.7930070735	28.0000000000	28.0000000000


















3784151295.21	94.3115202050	2.00000000000	153.000000000	87.0000000000	8624.00000000	NaN	2.49460124969	-10.6895806004	0.707206726074	-10.6146160508	0.700641155243	0.712458610535	0.547342300415	0.543731212616	15.7152117697	314.304235394	11.5041067123	103.323388195	5.23496580124	1.21799482369	0.0564729975414	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23219666481	0.00000000000	50.2285156250	0.00000000000	0.975390613079	500.234375000	14.5476560593	10.8546876907	14.5562505722	10.7695312500	10.1956062317	-300.000000000	7494.58968006	464.203026480	15.2915435843	24.4002990723	24.9997863770	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	4.04681128204	0.274350473837	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1428985596	76.0686713528	22.7930070735	28.0000000000	28.0000000000


















3784151295.41	99.5818288064	2.00000000000	145.000000000	93.0000000000	8798.00000000	NaN	2.49525785446	-10.7271385630	0.686197757721	-11.0577101072	0.683243274689	0.699984550476	0.545372486115	0.539135456085	15.6199929594	311.637998051	11.5007711601	104.816014767	5.23419141769	1.20869008970	0.0560431740522	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23346900940	0.00000000000	50.2285156250	0.00000000000	0.975390613079	500.234375000	14.5476560593	10.8546876907	14.5562505722	10.7695312500	10.1956062317	-300.000000000	7735.45085819	478.235431110	16.7414634023	24.4002990723	24.9997863770	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.26091650120	0.277643348939	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1428985596	76.0686713528	22.7930070735	28.0000000000	28.0000000000


















3784151295.61	114.306721718	1.00000000000	149.000000000	100.000000000	8715.00000000	NaN	2.49164676666	-10.5959000873	0.705236911774	-10.6708188732	0.696702003479	0.709176063538	0.549640178680	0.541433334351	15.7247281179	313.732701221	11.5024401474	101.152062035	5.23402070999	1.20210932565	0.0557414410782	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23185920715	0.00000000000	50.0625000000	0.00000000000	1.05175781250	500.859375000	14.5476560593	10.8546876907	14.5562505722	10.7695312500	10.1956062317	-300.000000000	7680.75846996	475.186394250	17.1455626031	24.3995666504	24.9998779297	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.71037736156	0.138108492822	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1470489502	76.0686713528	22.7930070735	25.0000000000	25.0000000000

















3784151295.81	98.9356308801	3.00000000000	137.000000000	87.0000000000	8702.00000000	NaN	2.48015737534	-10.6520686206	0.701297760010	-10.7553304838	0.691778182983	0.704252243042	0.545372486115	0.541761875153	15.7152117697	314.113631790	11.4941000557	104.680393124	5.23277282715	1.20079378152	0.0556774088717	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23285703659	0.00000000000	50.0625000000	0.00000000000	1.05175781250	500.859375000	14.5484380722	10.8640623093	14.5554685593	10.7765626907	10.1692390442	-300.000000000	7675.75643914	475.111884150	18.4558830643	24.3995666504	24.9998779297	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	4.09553372803	0.138108492822	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1470489502	76.0686713528	22.7930070735	25.0000000000	25.0000000000


















3784151296.01	81.7188485415	4.00000000000	138.000000000	75.0000000000	8513.00000000	NaN	2.47424888611	-10.5585023113	0.706221580505	-10.6239715104	0.696045398712	0.709176063538	0.546685695648	0.543074607849	15.7342582981	314.113631790	11.4957690430	104.544771481	5.23214292526	1.20430548549	0.0558401644659	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23304352760	0.00000000000	50.0625000000	0.00000000000	1.05175781250	500.859375000	14.5484380722	10.8640623093	14.5554685593	10.7765626907	10.1692390442	-300.000000000	7456.77569482	461.274671667	18.9574309816	24.4001159668	24.9998474121	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	3.47649947416	0.207745532506	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1379852295	76.0686713528	22.7930070735	25.0000000000	25.0000000000


















3784151296.21	55.7703512384	4.00000000000	118.000000000	52.0000000000	8575.00000000	NaN	2.48212718964	-10.5398204570	0.705565452576	-10.6520686206	0.692434787750	0.705236911774	0.547013759613	0.540776729584	15.6485558361	312.399859188	11.4991045952	100.880621624	5.23230028152	1.20723956609	0.0559778106403	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23312234879	0.00000000000	49.7792968750	-0.000390625005821	0.970312535763	499.218750000	14.5484380722	10.8640623093	14.5554685593	10.7765626907	10.1692390442	-300.000000000	7501.28515783	464.755436953	18.8502764918	24.4001159668	24.9998474121	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	2.43855958204	0.207745532506	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1379852295	75.5322871405	22.2437779874	31.0000000000	23.0000000000


















3784151296.41	57.5165007802	2.00000000000	116.000000000	53.0000000000	8435.00000000	NaN	2.48048591614	-10.5398204570	0.701625823975	-10.7647290152	0.694404125214	0.706550121307	0.548655509949	0.539463996887	15.6295093077	311.828325016	11.5024401474	100.066497517	5.23335075378	1.20130115962	0.0557002842617	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23221502304	0.00000000000	49.7792968750	-0.000390625005821	0.970312535763	499.218750000	14.5476560593	10.8632812500	14.5554685593	10.7773437500	10.1938476563	-300.000000000	7391.17514665	458.238405979	17.6341110194	24.4001159668	24.9998474121	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	2.44572519214	0.145065160934	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1379852295	75.5322871405	22.2437779874	31.0000000000	23.0000000000

















3784151296.61	35.9969079431	1.00000000000	144.000000000	36.0000000000	8581.00000000	NaN	2.48212718964	-10.5304905587	0.704908847809	-10.6614491223	0.698671817780	0.711473941803	0.544716358185	0.544387817383	15.7532909946	314.875492928	11.4991045952	103.323388195	5.23298311234	1.19164816046	0.0552546053028	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23202466965	0.00000000000	49.7792968750	-0.000390625005821	0.970312535763	499.218750000	14.5476560593	10.8632812500	14.5554685593	10.7773437500	10.1938476563	-300.000000000	7599.47348312	470.888653360	17.0080543897	24.3999328613	24.9995727539	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	1.65874691364	0.218870595916	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1236419678	75.5322871405	22.2437779874	31.0000000000	23.0000000000


















3784151296.81	52.7242057713	4.00000000000	135.000000000	49.0000000000	8395.00000000	NaN	2.48705101013	-10.6989725903	0.704580307007	-10.6427045949	0.694404125214	0.707862854004	0.546029090881	0.543731212616	15.7152117697	313.732701221	11.5091088295	103.051947784	5.23294353485	1.18879870319	0.0551246761274	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23256564140	0.00000000000	50.1816406250	0.00000000000	1.00683593750	500.722656250	14.5476560593	10.8632812500	14.5554685593	10.7773437500	10.1938476563	-300.000000000	7417.19220693	459.813500157	16.3185499746	24.3999328613	24.9995727539	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	2.32783882677	0.218870595916	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1236419678	74.9950170748	21.6945489013	28.0000000000	28.0000000000
















3784151297.01	69.8824311502	3.00000000000	128.000000000	62.0000000000	8484.00000000	NaN	2.48409652710	-10.4931721083	0.702282428741	-10.7365284332	0.696702003479	0.709832668304	0.546357631683	0.543074607849	15.6866350611	313.542374256	11.5107778168	105.358895588	5.23195886612	1.18866467786	0.0551175333738	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23238301277	0.00000000000	50.1816406250	0.00000000000	1.00683593750	500.722656250	14.5484380722	10.8578128815	14.5539064407	10.7734375000	10.1932621002	-300.000000000	7516.05399064	464.858837760	16.4151318910	24.4000854492	24.9993896484	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	2.94453080224	0.149233556233	1.23278808594	1.37680053711	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1084442139	74.9950170748	21.6945489013	28.0000000000	28.0000000000

















